DATE,GOLD_PRICE,TREASURY_10Y,FED_FUNDS_RATE,DAY_OF_WEEK,MONTH,DOW_SIN,DOW_COS,MONTH_SIN,MONTH_COS,GOLD_LAG_1,GOLD_LAG_5,GOLD_LAG_20,GOLD_ROLLING_MEAN_5,GOLD_ROLLING_STD_5,TARGET
1969-01-10,42.3,6.04,6.5,4,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,42.475,41.9,40.9,42.190000000000005,0.25896428325180626,42.0
1969-01-13,42.0,6.03,6.5,0,1,0.0,1.0,0.49999999999999994,0.8660254037844387,42.3,42.025,40.975,42.27,0.20263884129190188,42.4
1969-01-14,42.4,6.04,6.63,1,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,42.0,42.1,41.2,42.265,0.21035683967992092,42.75
1969-01-15,42.75,6.04,6.38,2,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,42.4,42.45,41.825,42.325,0.19364916731069848,42.7
1969-01-16,42.7,6.02,5.5,3,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,42.75,42.475,41.675,42.385,0.2724885318690131,41.9
1969-01-17,41.9,5.98,6.63,4,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,42.7,42.3,41.65,42.43,0.30740852297900445,42.2
1969-01-20,42.2,5.97,6.63,0,1,0.0,1.0,0.49999999999999994,0.8660254037844387,41.9,42.0,41.7,42.35,0.3905124837954986,42.4
1969-01-21,42.4,5.95,6.25,1,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,42.2,42.4,41.7,42.39,0.35425979167855237,42.6
1969-01-24,42.0,6.02,6.5,4,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,42.2,41.9,41.7,42.260000000000005,0.2607680962083432,42.2
1969-01-27,42.2,6.01,6.38,0,1,0.0,1.0,0.49999999999999994,0.8660254037844387,42.0,42.2,42.0,42.28000000000001,0.22803508502010128,42.45
1969-01-28,42.45,6.03,6.38,1,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,42.2,42.4,41.95,42.28,0.22803508502010128,42.45
1969-01-30,42.55,6.09,5.75,3,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,42.45,42.2,41.8,42.260000000000005,0.1917028951271321,42.55
1969-01-31,42.55,6.14,6.25,4,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,42.55,42.0,41.9,42.330000000000005,0.22527760652166043,42.5
1969-02-03,42.5,6.19,6.38,0,2,0.0,1.0,0.8660254037844386,0.5000000000000001,42.55,42.2,42.025,42.440000000000005,0.1431782106332316,42.475
1969-02-04,42.475,6.22,6.38,1,2,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,42.5,42.45,42.1,42.5,0.05000000000137899,42.7
1969-02-05,42.7,6.2,6.25,2,2,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,42.475,42.45,42.45,42.505,0.04472135955154136,42.625
1969-02-06,42.625,6.19,6.25,3,2,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,42.7,42.55,42.475,42.555,0.08732124598367266,42.55
1969-02-07,42.55,6.2,6.75,4,2,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,42.625,42.55,42.3,42.57000000000001,0.09253377761737493,42.55
1969-02-10,42.55,6.14,6.75,0,2,0.0,1.0,0.8660254037844386,0.5000000000000001,42.55,42.5,42.0,42.57,0.09253377761737493,42.525
1969-02-11,42.525,6.14,6.75,1,2,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,42.55,42.475,42.4,42.58,0.08551315688326787,42.6
1969-02-12,42.6,6.1,6.75,2,2,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,42.525,42.7,42.75,42.589999999999996,0.07202430145543143,42.55
1969-02-13,42.55,6.1,6.75,3,2,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,42.6,42.625,42.7,42.57,0.041079191814613385,42.5
1969-02-14,42.5,6.09,6.75,4,2,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,42.55,42.55,41.9,42.55499999999999,0.027386127877838277,42.65
1969-02-17,42.65,6.11,7.25,0,2,0.0,1.0,0.8660254037844386,0.5000000000000001,42.5,42.55,42.2,42.545,0.03708099243737947,42.625
1969-02-18,42.625,6.14,7.0,1,2,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,42.65,42.525,42.4,42.565,0.06020797289513566,42.65
1969-02-19,42.65,6.16,6.75,2,2,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,42.625,42.6,42.6,42.585,0.060207972895138906,42.6
1969-02-20,42.6,6.2,5.0,3,2,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,42.65,42.55,42.2,42.595,0.06708203932605163,42.625
1969-02-21,42.625,6.23,6.75,4,2,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,42.6,42.5,42.0,42.605000000000004,0.06224949799108483,42.7
1969-02-24,42.7,6.24,6.63,0,2,0.0,1.0,0.8660254037844386,0.5000000000000001,42.625,42.65,42.2,42.63,0.020916500666763344,42.675
1969-02-25,42.675,6.22,6.5,1,2,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,42.7,42.625,42.45,42.64,0.03791437722214554,42.7
1969-02-26,42.7,6.24,6.5,2,2,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,42.675,42.65,42.45,42.65,0.039528470753919444,42.75
1969-02-27,42.75,6.24,5.75,3,2,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,42.7,42.6,42.55,42.660000000000004,0.045414755313047506,42.775
1969-02-28,42.775,6.27,6.63,4,2,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,42.75,42.625,42.55,42.69,0.045414755313063056,42.75
1969-03-03,42.75,6.26,7.0,0,3,0.0,1.0,1.0,6.123233995736766e-17,42.775,42.7,42.5,42.72,0.041079191814670055,42.75
1969-03-04,42.75,6.25,6.75,1,3,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,42.75,42.675,42.475,42.73,0.041079191814675356,42.9
1969-03-05,42.9,6.24,6.63,2,3,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,42.75,42.7,42.7,42.745,0.027386127877950688,43.25
1969-03-06,43.25,6.24,6.25,3,3,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,42.9,42.75,42.625,42.785,0.06519202405317014,43.6
1969-03-07,43.6,6.26,6.88,4,3,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,43.25,42.775,42.55,42.885000000000005,0.21330729007737761,43.75
1969-03-10,43.75,6.27,6.88,0,3,0.0,1.0,1.0,6.123233995736766e-17,43.6,42.75,42.55,43.05,0.36912057650605756,43.3
1969-03-11,43.3,6.27,6.63,1,3,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,43.75,42.75,42.525,43.25,0.43156691254100515,43.025
1969-03-12,43.025,6.3,6.63,2,3,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,43.3,42.9,42.6,43.36,0.3305298776210431,43.15
1969-03-13,43.15,6.31,6.5,3,3,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,43.025,43.25,42.55,43.385000000000005,0.28917987481874124,43.0
1969-03-14,43.0,6.32,6.88,4,3,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,43.15,43.6,42.5,43.364999999999995,0.3039325583088824,43.025
1969-03-17,43.025,6.31,6.88,0,3,0.0,1.0,1.0,6.123233995736766e-17,43.0,43.75,42.65,43.245,0.30639027399735874,42.85
1969-03-18,42.85,6.35,6.88,1,3,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,43.025,43.3,42.625,43.1,0.12624381173020022,43.075
1969-03-19,43.075,6.35,6.75,2,3,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,42.85,43.025,42.65,43.01,0.10694624818181421,43.125
1969-03-20,43.125,6.32,6.63,3,3,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,43.075,43.15,42.6,43.019999999999996,0.11096170510661206,43.175
1969-03-21,43.175,6.31,7.0,4,3,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,43.125,43.0,42.625,43.015,0.10398317171622865,43.25
1969-03-24,43.25,6.29,7.0,0,3,0.0,1.0,1.0,6.123233995736766e-17,43.175,43.025,42.7,43.05,0.1250000000006724,43.4
1969-03-25,43.4,6.28,6.75,1,3,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,43.25,42.85,42.675,43.095,0.15145131230917078,43.35
1969-03-26,43.35,6.3,6.75,2,3,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,43.4,43.075,42.7,43.205,0.12673791855705424,43.475
1969-03-27,43.475,6.32,6.63,3,3,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,43.35,43.125,42.75,43.26,0.11537980759290957,43.3
1969-03-28,43.3,6.33,6.88,4,3,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,43.475,43.175,42.775,43.33,0.11911129249647007,43.1
1969-03-31,43.1,6.3,6.88,0,3,0.0,1.0,1.0,6.123233995736766e-17,43.3,43.25,42.75,43.355000000000004,0.08732124598389861,43.1
1969-04-01,43.1,6.3,6.25,1,4,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,43.1,43.4,42.75,43.325,0.14142135623794244,43.3
1969-04-02,43.3,6.25,6.63,2,4,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,43.1,43.35,42.9,43.265,0.16355427233849956,43.35
1969-04-15,42.9,6.06,7.5,1,4,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,43.275,43.35,42.85,43.35,0.046770717336591085,43.075
1969-04-16,43.075,6.11,7.88,2,4,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,42.9,43.375,43.075,43.26,0.20660953511436975,43.225
1969-04-17,43.225,6.1,7.75,3,4,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,43.075,43.4,43.125,43.2,0.2084166500070799,43.2
1969-04-18,43.2,6.13,7.75,4,4,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,43.225,43.35,43.175,43.165000000000006,0.17906004579518256,43.2
1969-04-21,43.2,6.16,7.88,0,4,0.0,1.0,0.8660254037844387,-0.4999999999999998,43.2,43.275,43.25,43.135000000000005,0.15062370331449035,43.175
1969-04-22,43.175,6.14,7.5,1,4,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,43.2,42.9,43.4,43.120000000000005,0.13624426593501562,43.4
1969-04-23,43.4,6.12,6.75,2,4,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,43.175,43.075,43.35,43.175,0.058630196999269725,43.275
1969-04-24,43.275,6.12,6.75,3,4,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,43.4,43.225,43.475,43.24,0.09117291264501957,43.25
1969-04-25,43.25,6.14,7.75,4,4,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,43.275,43.2,43.3,43.25,0.09185586535533181,43.55
1969-04-28,43.55,6.15,7.75,0,4,0.0,1.0,0.8660254037844387,-0.4999999999999998,43.25,43.2,43.1,43.260000000000005,0.0876783895847628,43.55
1969-04-29,43.55,6.19,7.75,1,4,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,43.55,43.175,43.1,43.33,0.14726676475084696,43.6
1969-04-30,43.6,6.21,7.75,2,4,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,43.55,43.4,43.3,43.405,0.1440486029095229,43.6
1969-05-01,43.6,6.2,8.0,3,5,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,43.6,43.275,43.35,43.445,0.16807736314027644,43.6
1969-05-06,43.4,6.19,8.25,1,5,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,43.475,43.55,43.35,43.565000000000005,0.054772255752299485,43.475
1969-05-07,43.475,6.22,7.88,2,5,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,43.4,43.6,43.375,43.535000000000004,0.0928708781060761,43.65
1969-05-08,43.65,6.22,7.75,3,5,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,43.475,43.6,43.4,43.510000000000005,0.08767838958484597,43.6
1969-05-09,43.6,6.2,8.38,4,5,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,43.65,43.6,43.35,43.52,0.10216408370945504,43.45
1969-05-12,43.45,6.23,9.0,0,5,0.0,1.0,0.49999999999999994,-0.8660254037844387,43.6,43.475,43.275,43.519999999999996,0.10216408370945504,43.5
1969-05-13,43.5,6.27,8.0,1,5,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,43.45,43.4,42.9,43.515,0.10547511554955634,43.5
1969-05-14,43.5,6.25,7.75,2,5,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,43.5,43.475,43.075,43.535000000000004,0.0858778201877134,43.5
1969-05-15,43.5,6.24,7.0,3,5,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,43.5,43.65,43.225,43.54,0.08215838362695226,43.5
1969-05-16,43.5,6.26,8.5,4,5,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,43.5,43.6,43.2,43.510000000000005,0.05477225575226879,43.475
1969-05-19,43.475,6.31,9.25,0,5,0.0,1.0,0.49999999999999994,-0.8660254037844387,43.5,43.45,43.2,43.489999999999995,0.02236067977926143,43.45
1969-05-20,43.45,6.36,8.88,1,5,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,43.475,43.5,43.175,43.495000000000005,0.011180339896042222,43.425
1969-05-21,43.425,6.36,8.75,2,5,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,43.45,43.5,43.4,43.485,0.02236067977925185,43.45
1969-05-22,43.45,6.36,8.5,3,5,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,43.425,43.5,43.275,43.470000000000006,0.03259601202891492,43.5
1969-06-03,42.15,6.56,9.38,1,6,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,42.95,43.5,43.4,43.214999999999996,0.22885584982729862,42.075
1969-06-04,42.075,6.55,9.0,2,6,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,42.15,43.4,43.475,42.945,0.47381430961945215,41.1
1969-06-05,41.1,6.56,8.5,3,6,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,42.075,43.075,43.65,42.68,0.523629162671581,40.75
1969-06-06,40.75,6.54,9.63,4,6,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,41.1,43.15,43.6,42.285000000000004,0.8150153372790695,40.7
1969-06-09,40.7,6.52,9.88,0,6,0.0,1.0,1.2246467991473532e-16,-1.0,40.75,42.95,43.45,41.805,0.8821847878988186,41.975
1969-06-10,41.975,6.59,9.5,1,6,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,40.7,42.15,43.5,41.355,0.7089605066574912,41.8
1969-06-11,41.8,6.56,9.13,2,6,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,41.975,42.075,43.5,41.32000000000001,0.6627122301572876,41.55
1969-06-12,41.55,6.56,6.0,3,6,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,41.8,41.1,43.5,41.265,0.5920304046246609,41.55
1969-06-13,41.55,6.54,9.5,4,6,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,41.55,40.75,43.5,41.355000000000004,0.5948739362251877,41.25
1969-06-16,41.25,6.51,9.25,0,6,0.0,1.0,1.2246467991473532e-16,-1.0,41.55,40.7,43.475,41.515,0.4897703543499384,41.5
1969-06-17,41.5,6.49,8.5,1,6,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,41.25,41.975,43.45,41.625,0.27613402542982174,41.4
1969-06-18,41.4,6.52,7.75,2,6,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,41.5,41.8,43.425,41.529999999999994,0.19557607215625036,41.45
1969-06-19,41.45,6.53,6.25,3,6,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,41.4,41.55,43.45,41.45,0.12747548784005144,41.45
1969-06-20,41.45,6.57,9.0,4,6,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,41.45,41.55,43.5,41.42999999999999,0.11510864433246258,41.225
1969-06-24,41.2,6.6,9.13,1,6,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,41.225,41.5,43.5,41.405,0.10665364503876608,40.9
1969-06-25,40.9,6.63,8.0,2,6,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,41.2,41.4,43.4,41.345000000000006,0.1229837387626919,40.975
1969-06-26,40.975,6.63,6.0,3,6,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,40.9,41.45,43.075,41.245000000000005,0.2266605391329569,41.1
1969-06-27,41.1,6.62,9.75,4,6,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,40.975,41.45,43.15,41.150000000000006,0.21866069605677807,41.225
1969-06-30,41.225,6.66,10.5,0,6,0.0,1.0,1.2246467991473532e-16,-1.0,41.1,41.225,42.95,41.08,0.14075688260269487,41.1
1969-07-01,41.1,6.73,7.5,1,7,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,41.225,41.2,42.15,41.08,0.14075688260269487,41.25
1969-07-02,41.25,6.75,8.75,2,7,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,41.1,40.9,42.075,41.06,0.12574776339970098,41.51
1969-07-03,41.51,6.77,5.5,3,7,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,41.25,40.975,41.1,41.13000000000001,0.1109617051060087,41.5
1969-07-04,41.5,6.75,9.5,4,7,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,41.51,41.1,40.75,41.237,0.16761563172938668,41.76
1969-07-07,41.76,6.75,9.5,0,7,0.0,1.0,-0.4999999999999997,-0.8660254037844388,41.5,41.225,40.7,41.317,0.18081758764027409,42.1
1969-07-08,42.1,6.76,9.0,1,7,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,41.76,41.1,41.975,41.424,0.25559733957938147,41.9
1969-07-09,41.9,6.79,9.0,2,7,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,42.1,41.25,41.8,41.623999999999995,0.32144984056626524,41.9
1969-07-10,41.9,6.82,7.5,3,7,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,41.9,41.51,41.55,41.754000000000005,0.25744902408067116,41.9
1969-07-11,41.9,6.78,9.25,4,7,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,41.9,41.5,41.55,41.832,0.22163032283533943,41.95
1969-07-14,41.95,6.64,9.0,0,7,0.0,1.0,-0.4999999999999997,-0.8660254037844388,41.9,41.76,41.25,41.912,0.12132600710525235,42.0
1969-07-15,42.0,6.69,9.0,1,7,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,41.95,42.1,41.5,41.95,0.08660254037906213,41.9
1969-07-16,41.9,6.72,9.5,2,7,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,42.0,41.9,41.4,41.93,0.044721359551168835,41.975
1969-07-17,41.975,6.67,9.88,3,7,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,41.9,41.9,41.45,41.93,0.044721359551168835,41.9
1969-07-18,41.9,6.69,9.75,4,7,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,41.975,41.9,41.45,41.945,0.044721359551183434,42.0
1969-07-21,42.0,6.7,8.75,0,7,0.0,1.0,-0.4999999999999997,-0.8660254037844388,41.9,41.95,41.225,41.945,0.044721359551183434,41.95
1969-07-22,41.95,6.7,8.75,1,7,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,42.0,42.0,41.2,41.955,0.05123475383084385,41.875
1969-07-23,41.875,6.66,8.25,2,7,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,41.95,41.9,40.9,41.945,0.04472135955118343,41.9
1969-07-24,41.9,6.68,6.5,3,7,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,41.875,41.975,40.975,41.94,0.051841103384338665,41.85
1969-07-25,41.85,6.7,8.75,4,7,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,41.9,41.9,41.1,41.925,0.050000000001042016,41.72
1969-07-28,41.72,6.71,8.5,0,7,0.0,1.0,-0.4999999999999997,-0.8660254037844388,41.85,42.0,41.225,41.915,0.060207972894817136,41.49
1969-07-29,41.49,6.73,8.13,1,7,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,41.72,41.95,41.1,41.858999999999995,0.08605230967322869,41.49
1969-07-30,41.49,6.72,8.0,2,7,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,41.49,41.875,41.25,41.767,0.16969089545431598,41.45
1969-07-31,41.45,6.72,6.0,3,7,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,41.49,41.9,41.51,41.690000000000005,0.1940360791195287,41.39
1969-08-01,41.39,6.66,8.75,4,8,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,41.45,41.85,41.5,41.6,0.17578395831267318,41.4
1969-08-04,41.4,6.66,9.5,0,8,0.0,1.0,-0.8660254037844385,-0.5000000000000004,41.39,41.72,41.76,41.508,0.12537942414951392,41.15
1969-08-05,41.15,6.63,9.5,1,8,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,41.4,41.49,42.1,41.444,0.047749345545865005,41.1
1969-08-06,41.1,6.6,10.0,2,8,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,41.15,41.49,41.9,41.376,0.13258959235193882,41.025
1969-08-07,41.025,6.62,10.25,3,8,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,41.1,41.45,41.9,41.298,0.1605303709584165,41.15
1969-08-08,41.15,6.63,10.0,4,8,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,41.025,41.39,41.9,41.213,0.17203197377243362,41.45
1969-08-11,41.45,6.64,10.5,0,8,0.0,1.0,-0.8660254037844385,-0.5000000000000004,41.15,41.4,41.95,41.165,0.140978721798842,41.2
1969-08-12,41.2,6.69,9.75,1,8,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,41.45,41.15,42.0,41.175,0.16201851746031024,41.1
1969-08-13,41.1,6.7,7.5,2,8,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,41.2,41.1,41.9,41.185,0.1616322987525624,41.375
1969-08-14,41.375,6.7,5.5,3,8,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,41.1,41.025,41.975,41.184999999999995,0.1616322987525624,41.1
1969-08-15,41.1,6.68,9.75,4,8,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,41.375,41.15,41.9,41.255,0.15041608956505326,41.2
1969-08-18,41.2,6.68,9.75,0,8,0.0,1.0,-0.8660254037844385,-0.5000000000000004,41.1,41.45,42.0,41.245000000000005,0.16046806535894115,41.125
1969-08-19,41.125,6.66,9.5,1,8,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,41.2,41.2,41.95,41.19500000000001,0.11236102527138979,41.1
1969-08-20,41.1,6.65,7.5,2,8,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,41.125,41.1,41.875,41.18,0.11645814698867932,41.075
1969-08-21,41.075,6.66,5.5,3,8,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,41.1,41.375,41.9,41.18,0.11645814698867932,41.05
1969-08-22,41.05,6.68,9.5,4,8,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,41.075,41.1,41.85,41.120000000000005,0.04808846015451769,41.0
